observation_date,CUUR0000SAF11
2012-01-01,231.694
2012-02-01,231.180
2012-03-01,231.383
2012-04-01,231.711
2012-05-01,231.518
2012-06-01,231.515
2012-07-01,231.306
2012-08-01,231.708
2012-09-01,231.615
2012-10-01,232.456
2012-11-01,232.295
2012-12-01,232.901
2013-01-01,234.240
2013-02-01,234.033
2013-03-01,233.777
2013-04-01,234.082
2013-05-01,233.302
2013-06-01,233.499
2013-07-01,233.591
2013-08-01,233.999
2013-09-01,234.045
2013-10-01,234.418
2013-11-01,233.639
2013-12-01,233.802
2014-01-01,235.356
2014-02-01,236.114
2014-03-01,236.973
2014-04-01,238.103
2014-05-01,239.504
2014-06-01,239.147
2014-07-01,239.820
2014-08-01,240.723
2014-09-01,241.578
2014-10-01,242.121
2014-11-01,241.576
2014-12-01,242.457
2015-01-01,243.123
2015-02-01,242.906
2015-03-01,241.588
2015-04-01,241.305
2015-05-01,241.019
2015-06-01,241.494
2015-07-01,241.993
2015-08-01,242.746
2015-09-01,243.432
2015-10-01,243.779
2015-11-01,242.240
2015-12-01,241.375
2016-01-01,242.017
2016-02-01,242.062
2016-03-01,240.329
2016-04-01,240.635
2016-05-01,239.354
2016-06-01,238.430
2016-07-01,238.207
2016-08-01,238.088
2016-09-01,238.120
2016-10-01,238.145
2016-11-01,236.930
2016-12-01,236.464
2017-01-01,237.365
2017-02-01,237.918
2017-03-01,238.256
2017-04-01,238.817
2017-05-01,238.964
2017-06-01,238.300
2017-07-01,238.953
2017-08-01,238.843
2017-09-01,239.128
2017-10-01,239.543
2017-11-01,238.403
2017-12-01,238.579
2018-01-01,239.828
2018-02-01,239.190
2018-03-01,239.158
2018-04-01,240.129
2018-05-01,239.287
2018-06-01,239.158
2018-07-01,239.820
2018-08-01,240.015
2018-09-01,240.125
2018-10-01,239.882
2018-11-01,239.352
2018-12-01,239.989
2019-01-01,241.381
2019-02-01,242.057
2019-03-01,242.555
2019-04-01,241.878
2019-05-01,242.145
2019-06-01,241.407
2019-07-01,241.359
2019-08-01,241.153
2019-09-01,241.543
2019-10-01,242.340
2019-11-01,241.726
2019-12-01,241.750
2020-01-01,243.110
2020-02-01,244.054
2020-03-01,245.163
2020-04-01,251.717
2020-05-01,253.827
2020-06-01,255.042
2020-07-01,252.563
2020-08-01,252.352
2020-09-01,251.369
2020-10-01,251.937
2020-11-01,250.407
2020-12-01,251.253
2021-01-01,252.107
2021-02-01,252.716
2021-03-01,253.231
2021-04-01,254.760
2021-05-01,255.516
2021-06-01,257.412
2021-07-01,259.022
2021-08-01,259.825
2021-09-01,262.695
2021-10-01,265.478
2021-11-01,266.384
2021-12-01,267.555
2022-01-01,270.711
2022-02-01,274.568
2022-03-01,278.612
2022-04-01,282.161
2022-05-01,285.953
2022-06-01,288.884
2022-07-01,292.972
2022-08-01,295.007
2022-09-01,296.771
2022-10-01,298.401
2022-11-01,298.284
2022-12-01,299.089
2023-01-01,301.435
2023-02-01,302.483
2023-03-01,301.918
2023-04-01,302.328
2023-05-01,302.535
2023-06-01,302.335
2023-07-01,303.455
2023-08-01,303.716
2023-09-01,303.925
2023-10-01,304.788
2023-11-01,303.224
2023-12-01,303.005
2024-01-01,305.037
2024-02-01,305.469
2024-03-01,305.426
2024-04-01,305.707
2024-05-01,305.679
2024-06-01,305.752
2024-07-01,306.643
2024-08-01,306.402
2024-09-01,307.767
2024-10-01,308.200
2024-11-01,307.972
2024-12-01,308.380
2025-01-01,310.936
2025-02-01,311.284
2025-03-01,312.815
2025-04-01,311.840
2025-05-01,312.491
2025-06-01,313.028
2025-07-01,313.263
2025-08-01,314.608
2025-09-01,316.042
